date, value
2021-03-27,151.1687
2021-03-29,151.1433
2021-03-30,151.6656
2021-03-31,152.6747
2021-04-01,153.0083
2021-04-02,153.1112
2021-04-03,153.1057
2021-04-05,153.3867
2021-04-06,151.7181
2021-04-07,150.8921
2021-04-08,150.1603
2021-04-09,150.3302
2021-04-10,150.3302
2021-04-12,150.3675
2021-04-13,149.9532
2021-04-14,150.1011
2021-04-15,149.8433
2021-04-16,150.5186
2021-04-17,150.6034
2021-04-19,151.2816
2021-04-20,150.6963
2021-04-21,150.4742
2021-04-22,149.4319
2021-04-23,149.7306
2021-04-24,149.7306
2021-04-26,150.3383
2021-04-27,151.2034
2021-04-28,151.4363
2021-04-29,151.8692
2021-04-30,151.0150
2021-05-01,151.0150
2021-05-03,151.6402
2021-05-04,151.8721
2021-05-05,151.8615
2021-05-06,151.5518
2021-05-07,151.8666
2021-05-08,151.8666
2021-05-10,153.7254
2021-05-11,153.6408
2021-05-12,154.2155
2021-05-13,153.7800
2021-05-14,154.2188
2021-05-15,154.2188
2021-05-17,154.3783
2021-05-18,154.5157
2021-05-19,154.0909
2021-05-20,154.4140
2021-05-21,154.1344
2021-05-22,154.1344
2021-05-24,154.0423
2021-05-25,153.9072
2021-05-26,154.0945
2021-05-27,156.0437
2021-05-28,155.8788
2021-05-29,155.8843
2021-05-31,155.6734
2021-06-01,154.9020
2021-06-02,155.3022
2021-06-03,155.6201
2021-06-04,155.1354
2021-06-05,155.1354
2021-06-07,154.9272
2021-06-08,154.9452
2021-06-09,154.7125
2021-06-10,155.0305
2021-06-11,154.7264
2021-06-12,154.7247
2021-06-14,155.2585
2021-06-15,154.9699
2021-06-16,154.9140
2021-06-17,153.6653
2021-06-18,152.2352
2021-06-19,152.2352
2021-06-21,153.6667
2021-06-22,154.3544
2021-06-23,154.9787
2021-06-24,154.3602
2021-06-25,153.8111
2021-06-26,153.8111
2021-06-28,153.5040
2021-06-29,153.0169
2021-06-30,153.6535
2021-07-01,153.5013
2021-07-02,153.4582
2021-07-03,153.4582
2021-07-05,153.7152
2021-07-06,152.6861
2021-07-07,152.6853
2021-07-08,151.3671
2021-07-09,153.0321
2021-07-10,153.0321
2021-07-12,153.2080
2021-07-13,152.7785
2021-07-14,152.4134
2021-07-15,151.8953
2021-07-16,151.5217
2021-07-17,151.6263
2021-07-19,149.6114
2021-07-21,151.2394
2021-07-22,151.6784
2021-07-23,152.0671
2021-07-24,152.0671
2021-07-26,152.5365
2021-07-27,152.3642
2021-07-28,152.8516
2021-07-29,152.8987
2021-07-30,152.5170
2021-07-31,152.5170
2021-08-02,151.8525
2021-08-03,151.7163
2021-08-04,152.0419
2021-08-05,152.9267
2021-08-06,152.9455
2021-08-07,152.9455
2021-08-09,152.7423
2021-08-10,153.0051
2021-08-11,153.1511
2021-08-12,152.4839
2021-08-13,151.9486
2021-08-14,151.9486
2021-08-16,151.2310
2021-08-17,150.6082
2021-08-18,151.0543
2021-08-19,149.6615
2021-08-20,149.5821
2021-08-21,149.5821
2021-08-23,150.5091
2021-08-24,150.5731
2021-08-25,151.4136
2021-08-26,150.8001
2021-08-27,151.1446
2021-08-28,151.1775
2021-08-30,151.3050
2021-08-31,151.2878
2021-09-01,151.5496
2021-09-02,152.1530
2021-09-03,152.0470
2021-09-04,152.1191
2021-09-06,151.9668
2021-09-07,152.0278
2021-09-08,151.8487
2021-09-09,151.9064
2021-09-10,152.0847
2021-09-11,152.0847
2021-09-13,152.2765
2021-09-14,151.4933
2021-09-15,151.4830
2021-09-16,151.3959
2021-09-17,150.9875
2021-09-18,151.0480
2021-09-20,149.5234
2021-09-21,149.2414
2021-09-22,149.5465
2021-09-23,151.3651
2021-09-24,151.4596
2021-09-25,151.5552
2021-09-27,152.0822
2021-09-28,151.0117
2021-09-29,150.3632
2021-09-30,150.1153
2021-10-01,150.4531
2021-10-02,150.4531
2021-10-04,151.0308
2021-10-05,151.9420
2021-10-06,151.4313
2021-10-07,152.0580
2021-10-08,152.7884
2021-10-09,152.7932
2021-10-11,154.0507
2021-10-12,154.3644
2021-10-13,154.7620
2021-10-14,155.5243
2021-10-15,157.0747
2021-10-16,157.2160
2021-10-18,156.9231
2021-10-19,157.7858
2021-10-20,158.1487
2021-10-21,157.2568
2021-10-22,156.2469
2021-10-23,156.2696
2021-10-25,156.5392
2021-10-26,157.1505
2021-10-27,156.3642
2021-10-28,156.6916
2021-10-29,155.9303
2021-10-30,155.9303
2021-11-01,155.8045
2021-11-02,155.1688
2021-11-03,156.0683
2021-11-04,153.6972
2021-11-05,153.1443
2021-11-06,153.0876
2021-11-08,153.6376
2021-11-09,153.0575
2021-11-10,152.7020
2021-11-11,152.4724
2021-11-12,152.7586
2021-11-13,152.7586
2021-11-15,153.0692
2021-11-16,154.1728
2021-11-17,153.9869
2021-11-18,154.2322
2021-11-19,153.3040
2021-11-20,153.3040
2021-11-22,153.8536
2021-11-23,153.9696
2021-11-24,153.8138
2021-11-25,153.6173
2021-11-26,151.2573
2021-11-27,151.2573
2021-11-29,151.1929
2021-11-30,150.4968
2021-12-01,149.7256
2021-12-02,150.6145
2021-12-03,149.2818
2021-12-04,149.2818
2021-12-06,150.5082
2021-12-07,150.4079
2021-12-08,150.1961
2021-12-09,150.0215
2021-12-10,150.4819
2021-12-11,150.4619
2021-12-13,150.1023
2021-12-14,150.4849
2021-12-15,151.2696
2021-12-16,151.5275
2021-12-17,150.5064
2021-12-18,150.5064
2021-12-20,150.1086
2021-12-21,151.3262
2021-12-22,152.3523
2021-12-23,153.4847
2021-12-24,153.1331
2021-12-25,153.1617
2021-12-27,154.4156
2021-12-28,154.2479
2021-12-29,155.0608
2021-12-30,155.3456
2021-12-31,155.6252
2022-01-01,155.7584
2022-01-03,155.3897
2022-01-04,157.1136
2022-01-05,157.3965
2022-01-06,156.7894
2022-01-07,157.0691
2022-01-08,157.1813
2022-01-10,156.4408
2022-01-11,157.2126
2022-01-12,157.1949
2022-01-13,156.5413
2022-01-14,156.2221
2022-01-15,156.2221
2022-01-17,156.4094
2022-01-18,155.8343
2022-01-19,155.6689
2022-01-20,155.1801
2022-01-21,154.0947
2022-01-22,154.0824
2022-01-24,153.7719
2022-01-25,153.8104
2022-01-26,154.3548
2022-01-27,154.2908
2022-01-28,154.3849
2022-01-29,154.4457
2022-01-31,154.8290
2022-02-01,155.1284
2022-02-02,155.3778
2022-02-03,156.4166
2022-02-04,155.9894
2022-02-05,155.9894
2022-02-07,155.7747
2022-02-08,156.5408
2022-02-09,156.3879
2022-02-10,157.3771
2022-02-11,156.7380
2022-02-12,156.8687
2022-02-14,156.3583
2022-02-15,156.5876
2022-02-16,156.8350
2022-02-17,156.4846
2022-02-18,156.3313
2022-02-19,156.3313
2022-02-21,156.0108
2022-02-22,156.3131
2022-02-23,155.7933
2022-02-24,154.5377
2022-02-25,154.8573
2022-02-26,154.8573
2022-02-28,154.3128
2022-03-01,153.1299
2022-03-02,154.8352
2022-03-03,154.1334
2022-03-04,151.9400
2022-03-05,151.8716
2022-03-07,151.1797
2022-03-08,151.5063
2022-03-09,152.7351
2022-03-10,151.9548
2022-03-11,152.8625
2022-03-12,152.9613
2022-03-14,153.8514
2022-03-15,154.3518
2022-03-16,156.0559
2022-03-17,155.9669
2022-03-18,157.1347
2022-03-19,157.1347
2022-03-21,157.3326
2022-03-22,160.8755
2022-03-23,159.8084
2022-03-24,161.4306
2022-03-25,161.0302
2022-03-26,161.0302
2022-03-28,162.7198
2022-03-29,161.0941
2022-03-30,160.1741
2022-03-31,160.0425
2022-04-01,160.6680
2022-04-02,160.6680
2022-04-04,160.9720
2022-04-05,161.6417
2022-04-06,161.8791
2022-04-07,162.2512
2022-04-08,161.8224
2022-04-09,161.8224
2022-04-11,163.4612
2022-04-12,163.0402
2022-04-13,164.7634
2022-04-14,164.6587
2022-04-15,165.1121
2022-04-16,165.1248
2022-04-18,165.3119
2022-04-19,168.2279
2022-04-20,167.3049
2022-04-21,167.3021
2022-04-22,164.9311
2022-04-23,164.9504
2022-04-25,163.0959
2022-04-26,159.8731
2022-04-27,161.0942
2022-04-28,163.0223
2022-04-29,163.0937
2022-04-30,163.1865
2022-05-02,162.6197
2022-05-03,162.5929
2022-05-04,163.2741
2022-05-05,160.9738
2022-05-06,161.1471
2022-05-07,161.1144
2022-05-09,160.8907
2022-05-10,160.5255
2022-05-11,159.1142
2022-05-12,156.7625
2022-05-13,158.5016
2022-05-14,158.5435
2022-05-16,158.9803
2022-05-17,161.6344
2022-05-18,158.4941
2022-05-19,159.2233
2022-05-20,159.8200
2022-05-21,159.7717
2022-05-23,160.8063
2022-05-24,159.0351
2022-05-25,160.1357
2022-05-26,160.1592
2022-05-27,160.5008
2022-05-28,160.5806
2022-05-30,161.4201
2022-05-31,162.3297
2022-06-01,162.4605
2022-06-02,163.3365
2022-06-03,163.4115
2022-06-04,163.4059
2022-06-06,165.3153
2022-06-07,167.0678
2022-06-08,168.4947
2022-06-09,167.9250
2022-06-10,165.5071
2022-06-11,165.5124
2022-06-13,163.0299
2022-06-14,162.5619
2022-06-15,163.1193
2022-06-16,163.7523
2022-06-17,164.9181
2022-06-18,164.9923
2022-06-20,165.5462
2022-06-21,167.5815
2022-06-22,166.9056
2022-06-23,165.3661
2022-06-24,165.8494
2022-06-25,165.8288
2022-06-27,166.0589
2022-06-28,165.9190
2022-06-29,165.6014
2022-06-30,165.1371
2022-07-01,163.5510
2022-07-02,163.6899
2022-07-04,164.2810
2022-07-05,162.3441
2022-07-06,162.0811
2022-07-07,163.6284
2022-07-08,163.8144
2022-07-09,163.7396
2022-07-11,163.2916
2022-07-12,162.8836
2022-07-13,163.3345
2022-07-14,164.4361
2022-07-15,164.2291
2022-07-16,164.2291
2022-07-18,165.1843
2022-07-19,165.8864
2022-07-20,165.6435
2022-07-21,164.8571
2022-07-22,163.6208
2022-07-23,163.5830
2022-07-25,164.5442
2022-07-26,164.7391
2022-07-27,165.8823
2022-07-28,163.4791
2022-07-29,162.2338
2022-07-30,162.2258
2022-08-01,161.2738
2022-08-02,161.7800
2022-08-03,162.6227
2022-08-04,161.6352
2022-08-05,162.8852
2022-08-06,162.8852
2022-08-08,163.0817
2022-08-09,163.1407
2022-08-10,162.3203
2022-08-11,162.2034
2022-08-12,161.9509
2022-08-13,162.0153
2022-08-15,160.5158
2022-08-16,162.4183
2022-08-17,162.7885
2022-08-18,162.0782
2022-08-19,161.9060
2022-08-20,161.8875
2022-08-22,161.7598
2022-08-23,161.7585
2022-08-24,161.6577
2022-08-25,161.5583
2022-08-26,161.5233
2022-08-27,161.5080
2022-08-29,162.3714
2022-08-30,161.7559
2022-08-31,161.4665
2022-09-01,161.8055
2022-09-02,161.3829
2022-09-03,161.3829
2022-09-05,162.2973
2022-09-06,165.1354
2022-09-07,166.3160
2022-09-08,165.7642
2022-09-09,165.2631
2022-09-10,165.3201
2022-09-12,166.7687
2022-09-13,166.4349
2022-09-14,165.1514
2022-09-15,164.3345
2022-09-16,163.2364
2022-09-17,163.1435
2022-09-19,163.8993
2022-09-20,163.4142
2022-09-21,162.6709
2022-09-22,160.2600
2022-09-23,155.4538
2022-09-24,155.6474
2022-09-26,154.6816
2022-09-27,155.1538
2022-09-28,156.6523
2022-09-29,160.9762
2022-09-30,161.7097
2022-10-01,161.3840
2022-10-03,163.7139
2022-10-04,165.2254
2022-10-05,163.7193
2022-10-06,161.9051
2022-10-07,161.2443
2022-10-08,161.3056
2022-10-10,161.2239
2022-10-11,160.1710
2022-10-12,162.8872
2022-10-13,166.8474
2022-10-14,166.2152
2022-10-15,166.2152
2022-10-17,169.2500
2022-10-18,169.0678
2022-10-19,167.9620
2022-10-20,168.6005
2022-10-21,167.0291
2022-10-22,166.9392
2022-10-24,168.2899
2022-10-25,169.7360
2022-10-26,170.0117
2022-10-27,169.1243
2022-10-28,171.2322
2022-10-29,171.2469
2022-10-31,170.5318
2022-11-01,170.1683
2022-11-02,168.4683
2022-11-03,165.4709
2022-11-04,166.7095
2022-11-05,166.8365
2022-11-07,168.7510
2022-11-08,168.1759
2022-11-09,166.3684
2022-11-10,165.6569
2022-11-11,164.1577
2022-11-12,163.9551
2022-11-14,164.6341
2022-11-15,165.2051
2022-11-16,166.2112
2022-11-17,166.4445
2022-11-18,166.9404
2022-11-19,166.9404
2022-11-21,167.9958
2022-11-22,167.8685
2022-11-23,168.2292
2022-11-24,167.8857
2022-11-25,168.2439
2022-11-26,168.2161
2022-11-28,166.1815
2022-11-29,165.7767
2022-11-30,166.5206
2022-12-01,165.8608
2022-12-02,165.2075
2022-12-03,165.2075
2022-12-05,166.7706
2022-12-06,166.2027
2022-12-07,166.7103
2022-12-08,167.2026
2022-12-09,167.4936
2022-12-10,167.4151
2022-12-12,168.7410
2022-12-13,167.5651
2022-12-14,168.2987
2022-12-15,167.8693
2022-12-16,166.0146
2022-12-17,166.0146
2022-12-19,166.2918
2022-12-20,160.5633
2022-12-21,159.9118
2022-12-22,159.4042
2022-12-23,160.0217
2022-12-24,160.0217
2022-12-26,160.3867
2022-12-27,160.5497
2022-12-28,161.4724
2022-12-29,160.4082
2022-12-30,158.6230
2022-12-31,158.6230
2023-01-02,157.5266
2023-01-03,156.8289
2023-01-04,159.6826
2023-01-05,158.9249
2023-01-06,159.7304
2023-01-07,159.7304
2023-01-09,160.6790
2023-01-10,160.5928
2023-01-11,160.8359
2023-01-12,157.9312
2023-01-13,156.4284
2023-01-14,156.4284
2023-01-16,156.7281
2023-01-17,157.5409
2023-01-18,158.9932
2023-01-19,159.0790
2023-01-20,160.5057
2023-01-21,160.5057
2023-01-23,161.6723
2023-01-24,160.5515
2023-01-25,160.6004
2023-01-26,161.4633
2023-01-27,160.8107
2023-01-28,160.8107
2023-01-30,161.0726
2023-01-31,160.2017
2023-02-01,159.5397
2023-02-02,157.3054
2023-02-03,158.0638
2023-02-04,158.0638
2023-02-06,159.4934
2023-02-07,157.9711
2023-02-08,158.5506
2023-02-09,159.3584
2023-02-10,158.5512
2023-02-11,158.5512
2023-02-13,160.7050
2023-02-14,162.0068
2023-02-15,161.2590
2023-02-16,160.5892
2023-02-17,161.5161
2023-02-18,161.5161
2023-02-20,161.6348
2023-02-21,163.4213
2023-02-22,162.4826
2023-02-23,161.8602
2023-02-24,162.9785
2023-02-25,163.0194
2023-02-27,164.2675
2023-02-28,163.8835
2023-03-01,163.6906
2023-03-02,163.3769
2023-03-03,163.4970
2023-03-04,163.4895
2023-03-06,163.4968
2023-03-07,162.2285
2023-03-08,162.5940
2023-03-09,162.3408
2023-03-10,162.4395
2023-03-11,162.4530
2023-03-13,162.2381
2023-03-14,163.1535
2023-03-15,160.7572
2023-03-16,161.6217
2023-03-17,160.6096
2023-03-18,160.6136
2023-03-20,161.3417
2023-03-21,161.7407
2023-03-22,161.2683
2023-03-23,160.6757
2023-03-24,159.8685
2023-03-25,159.8685
2023-03-27,161.5250
2023-03-28,161.4211
2023-03-29,163.3828
2023-03-30,164.5635
2023-03-31,163.9108
2023-04-01,163.9108
2023-04-03,164.3302
2023-04-04,164.6315
2023-04-05,163.4427
2023-04-06,163.9585
2023-04-07,164.1498
2023-04-08,164.1498
2023-04-10,165.4025
2023-04-11,166.0897
2023-04-12,166.1684
2023-04-13,166.0299
2023-04-14,166.2508
2023-04-15,166.2508
2023-04-17,166.3703
2023-04-18,166.5735
2023-04-19,167.4864
2023-04-20,166.9226
2023-04-21,166.8342
2023-04-22,166.8342
2023-04-24,167.5288
2023-04-25,166.0247
2023-04-26,166.5496
2023-04-27,167.3239
2023-04-28,171.3268
2023-04-29,171.3268
2023-05-01,171.7130
2023-05-02,170.2711
2023-05-03,169.1397
2023-05-04,168.9560
2023-05-05,170.4180
2023-05-06,170.4180
2023-05-08,170.3513
2023-05-09,170.7118
2023-05-10,169.4305
2023-05-11,168.3155
2023-05-12,169.0297
2023-05-13,168.9754
2023-05-15,170.4292
2023-05-16,170.2490
2023-05-17,171.8214
2023-05-18,172.1247
2023-05-19,171.7527
2023-05-20,171.7182
2023-05-22,172.3304
2023-05-23,172.0307
2023-05-24,172.1470
2023-05-25,172.4703
2023-05-26,173.6668
2023-05-27,173.6527
2023-05-29,173.5860
2023-05-30,173.4400
2023-05-31,173.2003
2023-06-01,173.8533
2023-06-02,174.2596
2023-06-03,174.2456
2023-06-05,173.4142
2023-06-06,173.4429
2023-06-07,174.1650
2023-06-08,174.4590
2023-06-09,175.3146
2023-06-10,175.2265
2023-06-12,174.6177
2023-06-13,176.7325
2023-06-14,177.2989
2023-06-15,179.1997
2023-06-16,181.9021
2023-06-17,181.9021
2023-06-19,181.6132
2023-06-20,180.4278
2023-06-21,180.9460
2023-06-22,182.3741
2023-06-23,182.7226
2023-06-24,182.6939
2023-06-26,182.3271
2023-06-27,183.5121
2023-06-28,182.5153
2023-06-29,182.5892
2023-06-30,183.3612
2023-07-01,183.3612
2023-07-03,183.5986
2023-07-04,183.6610
2023-07-05,183.6091
2023-07-06,183.5639
2023-07-07,182.4287
2023-07-08,182.4544
2023-07-10,181.7647
2023-07-11,181.3850
2023-07-12,179.7901
2023-07-13,181.2519
2023-07-14,181.5795
2023-07-15,181.5657
2023-07-17,181.3874
2023-07-18,181.1745
2023-07-19,180.6471
2023-07-20,180.1307
2023-07-21,182.2729
2023-07-22,182.3070
2023-07-24,181.4196
2023-07-25,181.7489
2023-07-26,181.7117
2023-07-27,178.1375
2023-07-28,181.3149
2023-07-29,181.3149
2023-07-31,182.6398
2023-08-01,182.8585
2023-08-02,182.1779
2023-08-03,181.1804
2023-08-04,180.7093
2023-08-05,180.7093
2023-08-07,182.0543
2023-08-08,182.6594
2023-08-09,182.7103
2023-08-10,183.5292
2023-08-11,183.9425
2023-08-12,183.9425
2023-08-14,184.6128
2023-08-15,184.8968
2023-08-16,186.2236
2023-08-17,185.7183
2023-08-18,185.1715
2023-08-19,185.1715
2023-08-21,186.4959
2023-08-22,185.6195
2023-08-23,184.2198
2023-08-24,183.8759
2023-08-25,184.2299
2023-08-26,184.2299
2023-08-28,184.6390
2023-08-29,184.4285
2023-08-30,185.8859
2023-08-31,184.3925
2023-09-01,184.0563
2023-09-02,184.0270
2023-09-04,185.0257
2023-09-05,185.5335
2023-09-06,184.6084
2023-09-07,183.6941
2023-09-08,184.2141
2023-09-09,184.2141
2023-09-11,183.3598
2023-09-12,183.7510
2023-09-13,184.0423
2023-09-14,182.9897
2023-09-15,183.0381
2023-09-16,183.0342
2023-09-18,182.8159
2023-09-19,183.1146
2023-09-20,182.9035
2023-09-21,181.3858
2023-09-22,181.5157
2023-09-23,181.4804
2023-09-25,181.7181
2023-09-26,181.1424
2023-09-27,181.3530
2023-09-28,182.2150
2023-09-29,182.2674
2023-09-30,182.1927
2023-10-02,181.1157
2023-10-03,180.0334
2023-10-04,180.8836
2023-10-05,180.9729
2023-10-06,182.6514
2023-10-07,182.6514
2023-10-09,181.6900
2023-10-10,182.6313
2023-10-11,183.4721
2023-10-12,182.4148
2023-10-13,181.3420
2023-10-14,181.3270
2023-10-16,182.6794
2023-10-17,182.4219
2023-10-18,181.9523
2023-10-19,181.8991
2023-10-20,182.0739
2023-10-21,182.0889
2023-10-23,183.3586
2023-10-24,182.2408
2023-10-25,181.7671
2023-10-26,182.4559
2023-10-27,181.4998
2023-10-28,181.4998
2023-10-29,181.3797
2023-10-30,181.4041
2023-10-31,183.8436
2023-11-01,183.4189
2023-11-02,183.4604
2023-11-03,184.8528
2023-11-04,184.8459
2023-11-05,184.9726
2023-11-06,185.1586
2023-11-07,184.8450
2023-11-08,185.3265
2023-11-09,184.8968
2023-11-10,185.2091
2023-11-11,185.2091
2023-11-12,185.2150
2023-11-13,186.2302
2023-11-14,187.9930
2023-11-15,187.8337
2023-11-16,187.1157
2023-11-17,186.3207
2023-11-18,186.2758
2023-11-19,186.7387
2023-11-20,185.5813
2023-11-21,185.8421
2023-11-22,186.6817
2023-11-23,187.5388
2023-11-24,188.3409
2023-11-25,188.3409
2023-11-26,188.4608
2023-11-27,187.5520
2023-11-28,186.9438
2023-11-29,186.6754
2023-11-30,186.9624
2023-12-01,186.4845
2023-12-02,186.4531
2023-12-03,186.1094
2023-12-04,186.1309
2023-12-05,185.3612
2023-12-06,184.8244
2023-12-07,181.6173
2023-12-08,181.8333
2023-12-09,181.7754
2023-12-10,181.9577
2023-12-11,183.3846
2023-12-12,182.6194
2023-12-13,180.2105
2023-12-14,181.7005
2023-12-15,180.3425
2023-12-16,180.3298
2023-12-17,180.3245
2023-12-18,180.5597
2023-12-19,183.2004
2023-12-20,181.4208
2023-12-21,180.1891
2023-12-22,180.8559
2023-12-23,180.8469
2023-12-24,180.5593
2023-12-25,180.6962
2023-12-26,181.3055
2023-12-27,180.9980
2023-12-28,180.0898
2023-12-29,179.6659
2023-12-30,179.6659
2023-12-31,179.5293
2024-01-01,179.6285
2024-01-02,179.4361
2024-01-03,181.2312
2024-01-04,183.6188
2024-01-05,184.0680
2024-01-06,184.0481
2024-01-07,184.0461
2024-01-08,183.8050
2024-01-09,183.5893
2024-01-10,185.7390
2024-01-11,185.3269
2024-01-12,184.6884
2024-01-13,184.6450
2024-01-14,184.8690
2024-01-15,185.3493
2024-01-16,186.0920
2024-01-17,187.7617
2024-01-18,188.2644
2024-01-19,188.1975
2024-01-20,188.1975
2024-01-21,188.1134
2024-01-22,188.2295
2024-01-23,188.1631
2024-01-24,187.6746
2024-01-25,187.7214
2024-01-26,188.3284
2024-01-27,188.3284
2024-01-28,188.1010
2024-01-29,187.4794
2024-01-30,187.0912
2024-01-31,186.3654
2024-02-01,186.6772
2024-02-02,187.4273
2024-02-03,187.4422
2024-02-04,187.4681
2024-02-05,186.3093
2024-02-06,186.3190
2024-02-07,186.9884
2024-02-08,188.3672
2024-02-09,188.4569
2024-02-10,188.5826
2024-02-11,188.5033
2024-02-12,188.6464
2024-02-13,189.7809
2024-02-14,189.2012
2024-02-15,188.9116
2024-02-16,189.3136
2024-02-17,189.3136
2024-02-18,189.2848
2024-02-19,189.1445
2024-02-20,189.3185
2024-02-21,190.0118
2024-02-22,190.5615
2024-02-23,190.8000
2024-02-24,190.8000
2024-02-25,190.7202
2024-02-26,190.9991
2024-02-27,190.8587
2024-02-28,190.8569
2024-06-06,199.0603
2024-06-07,199.4512
2024-06-10,199.9134
2024-06-11,200.1490
2024-06-12,200.6064
2024-06-13,200.3726
2024-06-14,199.5490
2024-06-17,200.4194
2024-06-18,200.6527
2024-06-19,200.9890
2024-06-20,201.1500
2024-06-21,202.0049
2024-06-24,202.4603
2024-06-25,202.5445
2024-06-26,202.8094
2024-06-27,203.1409
2024-06-28,203.5003
2024-07-01,204.1625
2024-07-02,204.8857
2024-07-03,205.9810
2024-07-04,205.7394
2024-07-05,205.9052
2024-07-08,205.9690
2024-07-09,206.3190
2024-07-10,207.6402
2024-07-11,205.6708
2024-07-12,204.9776
2024-07-15,205.0502
2024-07-16,205.4524
2024-07-17,203.1784
2024-07-18,203.5786
2024-07-19,203.3659
2024-07-22,203.0725
2024-07-23,200.8556
2024-07-24,198.2247
2024-07-25,197.8066
2024-07-26,197.8391
2024-07-29,198.1763
2024-07-30,196.2920
2024-07-31,193.0382
2024-08-01,190.1671
2024-08-02,187.6389
2024-08-05,185.0820
2024-08-06,183.4266
